#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1192.718138,401,273.616201,0
-1112.056937,385,273.984015,0
-737.961395,280,274.365551,0
-1306.816278,285,274.638506,0
-1105.718456,401,275.026986,0
-469.990969,92,275.113626,0
-941.152997,401,275.694651,0
-1295.00253,254,275.970059,0
-473.370381,133,276.092052,0
-1195.640388,237,276.31536,0
-532.483287,93,276.545061,0
-1336.687006,185,276.715867,0
-986.73851,235,276.918974,0
-1028.894602,348,277.28944,0
-633.808809,297,277.712285,0
-561.628356,114,277.850056,0
-1207.621021,401,278.254547,0
-701.003216,215,278.467097,0
-1078.31401,401,279.005306,0
-1053.955231,306,279.31194,0
-919.247603,241,279.542286,0
-537.22653,93,279.632262,0
-624.615326,153,279.797076,0
-1128.273497,362,280.275434,0
-477.653919,127,280.395431,0
-559.245317,97,280.506271,0
-1237.866198,243,280.740633,0
-862.383692,401,281.264365,0
-585.532977,188,281.452272,0
-1100.793969,401,281.823029,0
-1437.102569,392,282.336089,0
-651.894843,173,282.502576,0
-685.226842,222,282.711433,0
-1389.907051,172,282.901405,0
-863.689772,401,283.453363,0
-480.07781,113,283.565103,0
-1290.002152,372,283.950461,0
-932.269341,401,284.369859,0
-1171.757119,330,284.813031,0
-1083.654814,388,285.193857,0
-511.392922,99,285.296071,0
-530.404888,202,285.488871,0
-926.877197,401,285.988693,0
-566.721955,166,286.159114,0
-944.253178,401,286.537091,0
-714.851978,200,286.824187,0
-664.756339,222,287.026882,0
-455.081062,85,287.114466,0
-910.330265,288,287.410573,0
-486.975432,87,287.517175,0
-790.343178,333,288.011547,0
-1258.371838,275,288.317469,0
-502.684978,60,288.374057,0
-1093.633496,306,288.69264,0
-1334.374073,273,288.966853,0
-534.255413,65,289.029084,0
-819.776274,401,289.53417,0
-1112.180162,396,289.929506,0
-533.850332,64,289.98449,0
-1395.494699,169,290.310513,0
-1010.955853,241,290.565031,0
-711.323485,310,290.893923,0
-516.890732,143,291.037835,0
-1514.210805,386,291.584917,0
-1276.484993,386,291.973042,0
-840.473293,309,292.278636,0
-1231.470815,282,292.696537,0
-504.628789,84,292.794781,0
-1068.708114,291,293.106543,0
-1309.901961,275,293.403345,0
-474.338066,146,293.573402,0
-800.25605,255,293.963326,0
-808.403108,401,294.35348,0
-983.564507,401,294.714432,0
-945.571883,338,295.181464,0
-955.227815,279,295.480661,0
-746.773779,266,295.746323,0
-1340.184197,329,296.247873,0
-514.65789,91,296.345212,0
-668.703024,135,296.500762,0
-882.548341,287,296.78127,0
-1245.811819,401,297.158446,0
-451.782447,67,297.252228,0
-1027.469293,251,297.597842,0
-536.389011,108,297.694582,0
-1024.326214,401,298.076585,0
-1265.086844,314,298.52791,0
-767.470344,264,298.788647,0
-1300.468138,362,299.153573,0
-1330.753703,401,299.645441,0
-1309.262736,401,300.03926,0
-448.92002,62,300.101731,0
-1303.126297,310,300.416123,0
-533.308841,123,300.562929,0
-997.34328,231,300.939346,0
-677.249424,187,301.12786,0
-1289.789762,132,301.248683,0
-774.225462,401,301.643783,0
-1481.221841,358,302.120054,0
-964.738314,401,302.511564,0
-1277.248237,283,302.791546,0
-478.193605,107,302.902179,0
-1003.595208,326,303.33314,0
-1414.885,388,303.695953,0
-1027.09542,200,303.894902,0
-575.873698,248,304.291127,0
-604.425207,222,304.538588,0
-1101.379109,373,304.915513,0
-1096.364063,401,305.414182,0
-442.44841,116,305.534742,0
-783.455479,401,305.943909,0
-854.301624,401,306.400667,0
-424.00095,96,306.610151,0
-1151.139708,401,307.002123,0
-1376.975403,285,307.3,0
-490.096638,89,307.379038,0
-1140.104962,356,307.867736,0
-896.675653,401,308.278697,0
-461.621048,110,308.376633,0
-707.017847,373,308.910272,0
-1111.423053,401,309.324042,0
-1360.671441,311,309.638677,0
-807.837336,401,310.156234,0
-907.937972,401,310.598045,0
-444.831089,117,310.711918,0
-930.241573,228,310.919152,0
-1319.151262,282,311.303805,0
-913.171429,267,311.561474,0
-1275.526501,274,311.834246,0
-985.0154,230,312.055807,0
-427.488151,96,312.14001,0
-909.362244,320,312.599098,0
-687.836787,204,312.811087,0
-1277.724036,107,312.911795,0
-880.818889,401,313.318443,0
-937.402656,401,313.863817,0
-974.709694,401,314.269843,0
-950.196158,401,314.843327,0
-1167.879082,149,314.987334,0
-1216.083663,280,315.266741,0
-652.315416,213,315.481029,0
-1253.199548,347,315.951475,0
-1150.853816,160,316.126501,0
-852.80115,401,316.537265,0
-1169.130223,394,317.054938,0
-1005.386582,305,317.346361,0
-823.192814,401,317.738441,0
-1020.351911,282,317.990149,0
-495.132646,149,318.300729,0
-598.649909,193,318.487366,0
-810.402247,401,318.870898,0
-653.797129,283,319.153395,0
-877.899452,401,319.695822,0
-917.285747,401,320.09459,0
-656.599759,283,320.482434,0
-673.915485,236,320.754808,0
-1404.740897,289,321.029569,0
-1148.483671,316,321.338262,0
-775.332604,276,321.71462,0
-961.488837,247,321.967244,0
-774.350858,401,322.377168,0
-1646.158491,292,322.797597,0
-801.805444,401,323.188346,0
-932.406459,401,323.609993,0
-1141.532395,401,324.170442,0
-1256.678274,326,324.485745,0
-461.59456,193,324.66028,0
-1019.728741,401,325.174878,0
-857.915707,401,325.559214,0
-1305.630591,127,325.679938,0
-811.148956,401,326.22268,0
-487.921747,94,326.323276,0
-1147.545778,401,326.739307,0
-704.640573,220,326.949624,0
-773.958488,237,327.187695,0
-465.369524,54,327.369952,0
-1566.75006,158,327.542879,0
-660.856261,148,327.684384,0
-1298.183355,151,327.820241,0
-897.112455,390,328.204463,0
-697.308442,297,328.670835,0
-546.87921,195,328.84885,0
-954.021241,401,329.245435,0
-1232.830907,308,329.698878,0
-512.343859,94,329.79863,0
-699.365671,401,330.161922,0
-1271.925231,118,330.256501,0
-644.253182,219,330.4722,0
-1355.075367,133,330.589675,0
-643.624531,215,330.928827,0
-623.140021,214,331.153192,0
-469.159549,79,331.245951,0
-930.222794,401,331.673747,0
-796.353625,401,332.188766,0
-718.116585,401,332.590099,0
-477.007025,77,332.658741,0
-721.662576,401,333.167215,0
-1453.598886,154,333.326405,0
-896.566585,401,333.713324,0
-760.562795,401,334.242618,0
-1558.42795,375,334.586806,0
-1213.103359,370,334.985467,0
-1187.424992,278,335.389168,0
-932.441684,401,335.773156,0
-848.019753,401,336.161175,0
-559.972609,207,336.490354,0
-1391.343115,378,336.858785,0
-922.477298,397,337.263146,0
-964.74173,139,337.413069,0
-1396.828498,298,337.847907,0
-1001.757183,401,338.214095,0
-1367.77951,301,338.504649,0
-1237.770889,380,339.014139,0
-888.411032,401,339.390646,0
-665.943225,173,339.556724,0
-1007.32578,219,339.941105,0
-1219.196334,257,340.188077,0
-1035.722809,201,340.365766,0
-819.694491,401,340.739801,0
-1132.226599,401,341.326894,0
-1412.679483,398,341.715557,0
-620.807029,169,341.875779,0
-535.479753,142,342.004804,0
-1004.299442,297,342.403046,0
-524.656168,108,342.49188,0
-1202.605741,270,342.744579,0
-816.93102,401,343.239225,0
-660.854539,227,343.448927,0
-570.212655,242,343.680429,0
-1018.348688,401,344.09118,0
-876.560431,401,344.60189,0
-1253.982039,333,344.916837,0
-1321.837901,389,345.312175,0
-902.743537,321,345.725509,0
-518.084791,165,345.899282,0
-717.931134,250,346.113241,0
-1085.183488,312,346.402464,0
-670.288908,292,346.795807,0
-1349.126472,222,347.014702,0
-1167.036829,401,347.359404,0
-840.617322,401,347.844923,0
-650.987332,165,348.007952,0
-602.893378,291,348.291904,0
-1352.305686,401,348.800107,0
-963.199524,401,349.184478,0
-683.590154,227,349.398298,0
-1329.095682,190,349.586867,0
-800.961259,401,350.109684,0
-672.19839,227,350.339049,0
-724.597418,240,350.580933,0
-760.686246,384,351.144842,0
-539.002331,127,351.276623,0
-904.809852,268,351.542279,0
-903.088766,401,351.954868,0
-1384.153437,253,352.405477,0
-712.190443,354,352.811546,0
-599.898893,263,353.098016,0
-849.679227,401,353.654261,0
-1118.311774,401,354.043182,0
-1028.745352,401,354.438476,0
-1308.050846,276,354.813325,0
-941.681414,401,355.222699,0
-612.03638,125,355.341979,0
-1106.910009,348,355.818827,0
-886.808496,401,356.233123,0
-902.329483,401,356.615117,0
-782.060609,401,357.142521,0
-1213.755686,372,357.52385,0
-920.423136,301,357.850422,0
-1551.330699,378,358.321867,0
-1427.017744,352,358.674591,0
-663.311773,290,358.942698,0
-627.578756,210,359.260578,0
-807.29779,277,359.544172,0
-1593.760513,312,359.862451,0
-882.826872,378,360.345317,0
-876.878458,401,360.742269,0
-462.35588,105,360.834271,0
-657.630755,208,361.026448,0
-1053.567651,401,361.569342,0
-747.573717,401,361.983062,0
-1032.831808,401,362.375031,0
-881.840737,401,362.896911,0
-558.834674,257,363.149511,0
-1006.637359,401,363.55248,0
-750.404545,401,364.138882,0
-1331.835115,344,364.462783,0
-904.863612,312,364.792742,0
-1438.92784,401,365.31435,0
-1278.738879,389,365.71037,0
-1491.375465,401,366.248857,0
-1219.180849,344,366.583062,0
-874.992246,401,367.030855,0
-1198.78573,311,367.47014,0
-1335.695447,327,367.818715,0
-1445.289925,208,368.027626,0
-610.175427,135,368.14246,0
-1279.316494,124,368.264527,0
-1348.07952,139,368.522119,0
-892.214185,401,368.937435,0
-736.969215,401,369.385419,0
-822.855633,372,369.920025,0
-1278.215119,289,370.223163,0
-1022.657407,401,370.65538,0
-628.58333,256,371.045404,0
-1485.350757,401,371.444759,0
-1246.068454,401,371.848877,0
-1611.511703,363,372.348126,0
-558.300732,285,372.646361,0
-1423.713897,130,372.766683,0
-828.661075,401,373.299563,0
-865.880421,401,373.695252,0
-1185.830506,317,374.016095,0
-781.470331,265,374.373584,0
-1420.182419,349,374.713656,0
-867.545953,389,375.129202,0
-759.761936,255,375.490591,0
-711.733077,324,375.877342,0
-886.541006,401,376.282528,0
-879.008494,330,376.757803,0
-902.420495,401,377.153413,0
-714.915153,268,377.440345,0
-944.078734,395,377.98911,0
-772.326939,401,378.39666,0
-1259.562888,227,378.604065,0
-1209.042064,326,379.093639,0
-955.383009,291,379.472631,0
-1026.879081,401,380.008111,0
-1354.297769,395,380.522679,0
-556.564806,148,380.665004,0
-879.536872,297,380.966323,0
-887.846453,289,381.243006,0
-859.201173,401,381.781386,0
-682.899243,243,381.993932,0
-718.338819,352,382.360837,0
-461.689507,99,382.481968,0
-859.916108,401,382.969285,0
-810.790551,401,383.352395,0
-773.163822,401,383.861512,0
-653.860135,335,384.196688,0
-899.409372,401,384.582197,0
-1017.11173,350,385.042833,0
-781.491551,401,385.447636,0
-819.881915,401,385.817803,0
-939.197704,375,386.293265,0
-1067.502695,191,386.493265,0
-926.629026,333,386.836149,0
-1197.642192,398,387.335265,0
-953.573655,265,387.588197,0
-763.033661,401,387.991875,0
-1143.386292,344,388.450248,0
-1553.494303,397,388.830587,0
-1060.551526,266,389.089563,0
-530.260227,167,389.263165,0
-1409.635504,216,389.573833,0
-881.286012,254,389.843876,0
-830.08165,401,390.241575,0
-882.681289,320,390.66141,0
-909.462952,401,391.055248,0
-749.285566,283,391.381473,0
-927.710597,268,391.809469,0
-1279.212887,289,392.101818,0
-511.950382,129,392.242642,0
-514.972703,89,392.337613,0
-1491.262145,184,392.529693,0
-1857.136216,401,393.099285,0
-1263.54299,401,393.533866,0
-643.838273,348,393.891719,0
-418.040302,129,394.030385,0
-588.517282,155,394.302785,0
-693.719467,243,394.55364,0
-2036.553369,401,394.940325,0
-1111.253002,181,395.122906,0
-769.594066,286,395.506468,0
-500.788998,97,395.606083,0
-692.117845,368,395.962025,0
-467.908205,95,396.051254,0
-1113.878263,401,396.563801,0
-1331.654206,138,396.702772,0
-1131.728349,389,397.046226,0
-1338.111256,264,397.307982,0
-1057.913412,210,397.659724,0
-601.606901,252,397.896105,0
-446.671084,118,398.016855,0
-442.594072,167,398.190883,0
-484.718373,120,398.299206,0
-494.286368,103,398.397108,0
-1350.671382,251,398.753583,0
-1374.362936,143,398.897548,0
-694.823095,345,399.225652,0
-829.71338,270,399.487018,0
-1336.35593,143,399.611114,0
-1367.999148,153,399.862709,0
-831.125047,294,400.174278,0
-767.26358,234,400.386759,0
-532.970929,221,400.608814,0
-1311.621328,129,400.736243,0
-758.972631,332,401.178077,0
-489.559489,124,401.314018,0
-584.744518,151,401.472862,0
-1418.079305,197,401.654851,0
-476.847416,125,401.76426,0
-495.085631,111,401.870753,0
-1624.531432,207,402.17514,0
-884.116956,401,402.554695,0
-1023.687632,248,402.770393,0
-509.407186,131,402.888948,0
-1317.251548,124,403.108963,0
-614.116606,172,403.283186,0
-609.082355,211,403.492691,0
-509.551805,167,403.666752,0
-475.474236,130,403.794346,0
-1298.225876,127,403.910549,0
-921.395737,401,404.422658,0
-1605.533759,389,404.784762,0
-829.954583,401,405.322123,0
-1281.320755,221,405.573816,0
-704.553473,259,405.885662,0
-1114.847022,243,406.159704,0
-553.886826,165,406.320264,0
-646.2788,219,406.684368,0
-544.890822,129,406.819366,0
-974.217368,190,407.002397,0
-802.378501,401,407.438256,0
-466.620462,118,407.585001,0
-898.443152,401,408.188096,0
-1456.885548,207,408.395034,0
-1263.443296,401,408.805621,0
-1282.699464,250,409.163129,0
-1577.888872,233,409.46868,0
-469.98045,141,409.61238,0
-1247.693224,120,409.760406,0
-561.0726,174,409.945819,0
-1337.182077,118,410.083827,0
-812.182545,353,410.608475,0
-1436.150876,129,410.736004,0
-927.324971,319,411.049857,0
-462.64756,85,411.153047,0
-1301.568501,234,411.55864,0
-1344.449911,123,411.6886,0
-575.808098,206,411.927636,0
-1399.918944,345,412.284383,0
-484.268654,153,412.446816,0
-559.527512,156,412.622634,0
-740.224784,251,412.979273,0
-1161.476494,192,413.178183,0
-1277.223936,174,413.371436,0
-1516.945913,401,413.83105,0
-1351.822344,194,414.207502,0
-478.265442,129,414.342379,0
-485.077368,92,414.426329,0
-1293.656798,129,414.58905,0
-1262.388257,318,414.911153,0
-462.930266,149,415.05284,0
-445.973139,135,415.317886,0
-488.490978,157,415.47738,0
-1516.464979,401,415.854626,0
-1479.312727,193,416.045749,0
-404.51718,107,416.15247,0
-1390.636029,220,416.48805,0
-1222.402673,401,416.939401,0
-669.04782,204,417.15057,0
-454.466248,144,417.297129,0
-1353.010287,171,417.607634,0
-674.205389,256,417.854996,0
-1365.693312,203,418.057029,0
-994.943661,285,418.359626,0
-1139.137791,272,418.775008,0
-1052.988561,189,418.9795,0
-1261.704185,133,419.135528,0
-1313.773338,142,419.30279,0
-724.357341,175,419.480452,0
-1259.574517,127,419.605395,0
-610.890772,179,419.764166,0
-1093.66214,375,420.287449,0
-462.941344,104,420.425969,0
-615.899222,258,420.778165,0
-775.994492,309,421.154181,0
-1131.647861,314,421.565371,0
-1012.422817,265,421.852772,0
-455.020139,141,422.007235,0
-1410.420579,226,422.229668,0
-1037.791066,364,422.721813,0
-483.649766,133,422.84921,0
-465.362968,98,422.944819,0
-545.025952,120,423.081308,0
-451.001438,99,423.166687,0
-1029.961111,343,423.631501,0
-1261.726269,144,423.767926,0
-847.131751,309,424.061234,0
-966.837752,401,424.441272,0
-1614.49214,240,424.807858,0
-587.426837,238,425.032403,0
-1310.874501,277,425.295577,0
-1453.346656,175,425.460397,0
-1109.312181,179,425.66249,0
-598.252991,200,425.984287,0
-814.350826,401,426.412481,0
-1621.7947,213,426.602552,0
-670.515689,264,427.004287,0
-561.111686,162,427.160087,0
-911.958374,294,427.445111,0
-1229.737856,187,427.638753,0
-603.12963,135,427.758872,0
-1082.978889,401,428.301637,0
-626.521118,220,428.522122,0
-918.033078,341,428.877873,0
-1036.354518,301,429.191606,0
-648.506598,179,429.526258,0
-444.263074,158,429.687653,0
-452.636318,116,429.801939,0
-603.274757,265,430.042109,0
-642.393267,228,430.263535,0
-1477.753415,324,430.722496,0
-2146.48028,339,431.025066,0
-743.738541,362,431.34724,0
-412.661896,147,431.596868,0
-1619.742384,401,431.986359,0
-572.319524,243,432.200901,0
-1638.755261,401,432.72353,0
-834.442675,401,433.124074,0
-1191.973939,312,433.417399,0
-1109.357671,340,433.859932,0
-463.955479,144,433.98641,0
-1304.6601,270,434.270182,0
-1252.522179,401,434.633749,0
-814.520127,401,435.160776,0
-946.464089,401,435.54402,0
-928.363317,268,435.785489,0
-478.591732,82,435.980083,0
-550.303919,94,436.061306,0
-872.546307,335,436.379611,0
-537.363672,231,436.596511,0
-667.98481,219,436.796584,0
-922.634928,401,437.314689,0
-478.564806,163,437.469893,0
-502.730832,113,437.566739,0
-447.107721,119,437.680696,0
-654.03984,247,437.918601,0
-573.805017,252,438.314331,0
-928.233651,210,438.542824,0
-718.412153,181,438.728109,0
-983.929848,315,439.049403,0
-799.201662,401,439.591456,0
-1333.590056,156,439.743313,0
-1352.803689,321,440.03942,0
-632.381558,226,440.272552,0
-582.617335,201,440.573552,0
-680.598129,278,440.889281,0
-497.149708,137,441.02323,0
-822.81623,401,441.385903,0
-685.394806,268,441.765935,0
-579.530218,200,441.950131,0
-542.694813,144,442.10824,0
-834.795572,391,442.494385,0
-1290.553248,320,442.924284,0
-588.316938,141,443.088001,0
-734.236866,401,443.497518,0
-699.140402,360,443.971373,0
-482.286678,210,444.179613,0
-610.834103,217,444.452291,0
-556.912,145,444.595876,0
-626.233241,126,444.716015,0
-541.21485,176,444.889418,0
-679.490582,383,445.384727,0
-1289.198874,244,445.623807,0
-652.066836,213,445.841278,0
-778.233266,401,446.426986,0
-671.032115,236,446.705525,0
-415.071834,147,446.881776,0
-924.610685,330,447.245359,0
-1366.165079,262,447.666424,0
-501.921603,83,447.751767,0
-1090.094664,160,447.914934,0
-474.849957,135,448.067189,0
-1490.448166,339,448.425863,0
-886.02272,251,448.793245,0
-721.223002,249,449.046209,0
-509.214247,135,449.180788,0
-774.641836,263,449.442254,0
-1295.943745,289,449.757773,0
-450.051566,103,449.979326,0
-837.719282,357,450.342357,0
-474.250128,102,450.440942,0
-781.398677,380,450.826564,0
-1247.397312,401,451.350526,0
-556.206859,134,451.482463,0
-1593.451628,189,451.66123,0
-982.795917,232,451.877558,0
-685.177351,401,452.397045,0
-1024.264032,172,452.560503,0
-1570.649493,323,452.90396,0
-1138.717444,146,453.042215,0
-801.36886,322,453.611593,0
-452.58347,91,453.725248,0
-554.796906,209,453.991456,0
-1331.792491,135,454.143498,0
-658.436168,241,454.360597,0
-515.505047,154,454.520246,0
-704.488397,249,454.845048,0
-951.408521,193,455.033669,0
-480.990888,112,455.160736,0
-865.041471,234,455.405321,0
-399.528007,90,455.485406,0
-500.564013,99,455.589375,0
-549.050784,194,455.898633,0
-456.056903,88,455.983236,0
-1089.463782,304,456.305148,0
-486.664997,91,456.384747,0
-494.983472,186,456.550279,0
-1460.893044,187,456.76097,0
-1227.204086,401,457.28123,0
-698.801829,239,457.51118,0
-766.203822,398,457.89487,0
