#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1387.866282,401,1272.609531,0
-999.463095,314,1274.751042,0
-1011.205796,401,1277.588407,0
-993.905996,401,1280.359333,0
-916.745741,401,1283.169635,0
-859.840684,401,1286.023778,0
-1098.19788,401,1288.823875,0
-851.384024,293,1290.937664,0
-834.995035,343,1293.737791,0
-471.489565,80,1294.291853,0
-820.719536,401,1297.105444,0
-1095.649806,166,1298.241567,0
-1269.381586,140,1299.237414,0
-1371.60467,104,1299.993704,0
-796.656772,267,1301.82815,0
-1290.306,96,1302.510946,0
-1471.510453,205,1303.961518,0
-1024.567009,401,1306.745597,0
-1426.403335,149,1307.795686,0
-1064.771009,401,1310.576967,0
-1087.052599,401,1313.368892,0
-986.704251,401,1316.220978,0
-615.850092,401,1318.956887,0
-714.942497,401,1321.755221,0
-1119.52604,401,1324.496967,0
-619.835447,401,1327.334013,0
-1098.476246,163,1328.448021,0
-777.701624,401,1331.267702,0
-566.711746,401,1334.045224,0
-733.107257,401,1336.940702,0
-887.424826,239,1338.571621,0
-447.990276,401,1341.340667,0
-946.691386,221,1342.896672,0
-420.966269,104,1343.577045,0
-667.281253,401,1346.409519,0
-547.140575,401,1349.456551,0
-750.00699,401,1352.075901,0
-866.691216,328,1354.247638,0
-874.380941,401,1356.878089,0
-668.235147,401,1359.539642,0
-403.448471,116,1360.301466,0
-887.00687,378,1362.787567,0
-543.083457,401,1365.481477,0
-793.313344,401,1368.178005,0
-978.717831,401,1370.848709,0
-900.659232,401,1373.542745,0
-818.221189,401,1376.362653,0
-500.742092,166,1377.567572,0
-729.487603,329,1380.272713,0
-637.01977,401,1383.28199,0
-506.42927,220,1384.920804,0
-811.394656,263,1386.902873,0
-499.294745,153,1387.930282,0
-672.802733,401,1390.786218,0
-734.260115,401,1394.043247,0
-1340.354165,277,1395.936665,0
-845.573651,376,1398.552856,0
-454.428522,287,1400.584055,0
-724.503971,283,1402.571275,0
-485.931898,215,1404.07908,0
-443.65779,148,1405.059264,0
-564.273816,378,1407.797179,0
-990.848041,401,1411.02002,0
-364.269269,82,1411.601267,0
-460.085811,114,1412.384815,0
-551.765182,265,1414.211543,0
-472.855179,249,1415.932851,0
-459.333757,152,1417.003737,0
-472.700328,193,1418.311943,0
-544.682457,289,1420.379352,0
-647.672942,401,1423.583907,0
-581.189404,320,1425.890976,0
-618.029416,401,1428.718357,0
-922.855193,401,1431.569127,0
-556.780789,279,1433.507096,0
-544.758585,120,1434.324714,0
-641.043768,177,1435.588062,0
-489.697923,94,1436.29195,0
-468.444165,299,1438.419012,0
-536.143625,108,1439.163928,0
-661.305555,364,1441.793247,0
-611.830732,235,1443.646353,0
-547.653593,185,1445.190877,0
-628.298864,228,1446.753617,0
-609.247675,252,1448.520586,0
-986.613716,286,1450.489212,0
-545.183193,117,1451.303592,0
-401.328059,70,1451.754953,0
-592.669899,301,1453.849869,0
-903.458446,269,1455.776937,0
-604.250603,332,1458.179285,0
-1144.067171,334,1460.895243,0
-474.774739,150,1461.892643,0
-474.731543,131,1462.815576,0
-553.832172,291,1464.819531,0
-471.800262,101,1465.524951,0
-666.298632,216,1467.026786,0
-1245.498962,145,1467.994738,0
-506.253658,180,1469.275689,0
-605.484819,275,1471.225798,0
-763.438864,264,1473.071529,0
-552.190866,401,1475.9685,0
-513.257015,211,1477.796436,0
-395.825167,113,1478.640623,0
-548.991906,334,1481.126361,0
-480.871971,96,1481.912938,0
-387.371884,106,1482.677158,0
-400.413613,97,1483.345746,0
-570.971082,155,1484.38773,0
-491.413547,131,1485.292012,0
-475.233991,83,1485.861418,0
-549.558865,132,1486.807859,0
-428.904863,121,1487.62899,0
-489.930979,91,1488.256955,0
-460.073995,114,1489.045465,0
-413.031872,101,1489.785939,0
-914.505498,250,1491.557846,0
-428.5191,160,1492.629188,0
-420.575643,83,1493.209317,0
-1053.411853,140,1494.232123,0
-376.987198,70,1494.687831,0
-373.552515,58,1495.077629,0
-464.065357,115,1495.891441,0
-443.082181,146,1496.944674,0
-366.258761,71,1497.414788,0
-441.993909,104,1498.125625,0
-467.143567,84,1498.718011,0
-388.599411,62,1499.141935,0
-503.373653,111,1499.885614,0
-406.32143,101,1500.57014,0
-423.026235,101,1501.317315,0
-460.449962,145,1502.340492,0
-857.390913,231,1503.991825,0
-431.687132,123,1504.838869,0
-924.784138,216,1506.495349,0
-671.715857,252,1508.552762,0
-949.323596,342,1510.921338,0
-485.703668,330,1513.213868,0
-502.625557,125,1514.106542,0
-500.236023,93,1514.773549,0
-546.081134,137,1515.763573,0
-406.539,120,1516.587863,0
-513.276965,114,1517.368105,0
-771.332379,401,1520.134898,0
-516.803932,143,1521.167826,0
-527.921299,183,1522.449059,0
-612.987373,401,1525.669403,0
-476.200553,123,1526.578959,0
-482.785624,167,1527.845952,0
-396.757868,103,1528.539498,0
1232.231309,163,1529.667789,1
-412.963907,90,1530.297177,0
-442.287407,119,1531.090374,0
-509.448919,150,1532.141209,0
-476.28962,160,1533.282795,0
-462.008618,290,1535.30812,0
-922.8515,401,1538.111118,0
-448.027506,138,1539.086905,0
-555.001451,401,1541.894576,0
-398.405421,68,1542.387389,0
-386.134553,106,1543.149145,0
-572.583546,401,1545.951214,0
-468.477788,202,1547.304675,0
-462.292114,90,1547.94238,0
-633.569592,150,1548.92073,0
-497.564995,217,1550.458688,0
-647.815254,371,1553.044445,0
-538.400663,134,1553.983648,0
-430.956685,131,1554.915179,0
-480.91952,164,1556.074926,0
-508.279124,225,1557.607311,0
-920.492557,186,1558.930916,0
-432.215137,101,1559.623366,0
-443.734796,99,1560.348068,0
-432.316018,116,1561.193405,0
-837.725561,236,1563.246361,0
-436.913846,91,1563.908463,0
-461.468814,100,1564.583299,0
-449.002114,198,1565.954962,0
-682.925175,210,1567.443213,0
-416.653344,128,1568.309739,0
-982.434768,201,1569.753009,0
-470.123569,102,1570.452995,0
-877.226785,198,1571.799061,0
-477.071272,170,1572.952646,0
-626.196564,179,1574.207754,0
-581.45567,143,1575.158933,0
-1753.439419,238,1576.849078,0
-518.869276,172,1578.089739,0
-806.362517,237,1579.962599,0
-1678.094785,206,1581.625904,0
-371.21565,68,1582.105243,0
-597.173495,264,1583.946512,0
-415.50287,225,1585.485995,0
-853.452435,401,1588.279261,0
-473.727541,106,1589.008707,0
-1437.57593,158,1590.137534,0
-922.45669,240,1591.807849,0
-1676.05999,211,1593.272256,0
-1447.155739,335,1595.625423,0
-453.967957,81,1596.176352,0
-516.191534,207,1597.631634,0
-431.42625,125,1598.517995,0
-636.150523,401,1601.295458,0
-1538.572223,175,1602.547266,0
-708.443409,286,1604.579768,0
-670.54877,401,1607.366712,0
-497.464896,159,1608.431817,0
-758.061659,369,1611.066819,0
-634.812251,296,1613.106536,0
-628.833261,300,1615.155719,0
-748.47736,205,1616.583443,0
-420.457329,138,1617.538467,0
-570.347147,261,1619.385705,0
-669.754161,315,1621.76311,0
-1613.346008,172,1623.211291,0
-375.511735,77,1623.756744,0
-579.068574,279,1625.645822,0
-576.588319,237,1627.340238,0
-859.424397,401,1630.144832,0
-429.055875,150,1631.137738,0
-471.85751,106,1631.902031,0
-678.543159,319,1634.158674,0
-494.309595,127,1635.001614,0
-400.745395,79,1635.540538,0
-702.018332,401,1638.38821,0
-687.328718,401,1641.163496,0
-689.659382,401,1643.939048,0
-691.24638,401,1646.796532,0
-1193.800154,164,1647.891734,0
-734.894019,401,1650.705233,0
-634.278012,299,1652.771782,0
-499.119686,204,1654.254733,0
-832.688966,401,1657.369968,0
-446.904639,199,1658.90818,0
-667.623721,322,1661.094805,0
-587.490801,222,1662.611788,0
-766.659028,401,1665.393906,0
-673.275551,401,1668.173915,0
-985.490604,317,1670.415026,0
-550.443533,401,1673.213607,0
-483.059909,114,1674.023964,0
-673.703148,401,1676.814725,0
-1258.566421,283,1678.790136,0
-845.817165,349,1681.168928,0
-1296.461471,309,1683.324565,0
-688.955292,401,1686.441349,0
-575.686699,269,1688.455233,0
-591.54739,401,1691.190001,0
-899.266326,401,1693.987587,0
-284.94427,401,1696.832691,0
-532.68367,291,1698.862497,0
-726.105881,401,1701.720696,0
-281.376348,381,1704.804447,1
-805.547015,401,1707.582121,0
-729.765188,401,1710.414397,0
1086.472326,179,1711.68522,1
-650.82241,306,1713.796751,0
-577.269192,141,1714.790415,0
-1119.342627,401,1717.633398,0
-1163.67896,401,1720.380944,0
-527.003818,151,1721.479387,0
-432.080762,87,1722.092961,0
-1566.014874,401,1724.861308,0
-1125.298516,401,1727.825758,0
-1342.322345,401,1730.646574,0
-1122.069705,218,1732.076944,0
-1295.955675,401,1734.720073,0
-843.833643,401,1737.354704,0
-491.353315,224,1738.841566,0
-1924.706113,349,1741.171621,0
-409.460196,89,1741.771926,0
-517.981874,216,1743.208794,0
-1790.692946,401,1745.886431,0
-2050.856733,401,1748.57119,0
-1904.749235,401,1751.247839,0
-1990.344226,401,1753.950959,0
-953.801317,401,1756.765761,0
-877.266626,401,1759.989288,0
-1518.905744,193,1761.467137,0
-1632.540028,192,1762.804741,0
-493.747376,124,1763.650982,0
-395.216288,101,1764.370491,0
-1531.676612,167,1765.557528,0
-1892.894263,206,1767.019528,0
-494.028891,121,1768.040976,0
-480.47983,401,1771.202252,0
-576.803711,401,1774.006234,0
-574.58996,140,1774.993348,0
-1034.907755,401,1777.733158,0
-547.297704,173,1778.972426,0
-713.053018,360,1781.469499,0
-1112.604167,401,1784.246832,0
-924.940889,401,1787.013799,0
-914.764813,401,1789.823267,0
-820.497195,401,1792.58407,0
-1577.009721,208,1794.06645,0
-967.098021,401,1797.289857,0
-1531.056486,224,1798.884206,0
-756.622307,339,1801.187032,0
-1473.880158,325,1803.385844,0
-331.442519,46,1803.725921,0
-531.489813,125,1804.597365,0
-358.61407,49,1804.954679,0
-426.391153,114,1805.774615,0
-426.448484,115,1806.601157,0
-637.249229,287,1808.926327,0
-1857.337852,401,1811.757998,0
-375.918189,123,1812.61908,0
-426.312842,120,1813.446037,0
-457.559723,95,1814.061644,0
-340.740251,52,1814.385256,0
-488.06441,100,1815.070606,0
-525.717939,168,1816.182606,0
-340.71141,71,1816.665161,0
-444.401089,83,1817.236123,0
-651.443408,345,1819.606367,0
-437.020704,85,1820.187738,0
-1968.081335,392,1822.901481,0
-366.375574,84,1823.508468,0
-385.723308,82,1824.090198,0
-376.408724,66,1824.550287,0
-513.901214,149,1825.657238,0
-453.779091,85,1826.481143,0
-514.558681,142,1827.594937,0
-522.322729,219,1829.101123,0
-375.792719,57,1829.492615,0
-381.345332,74,1830.008,0
-589.951606,140,1830.980246,0
-347.014732,39,1831.239155,0
-510.013429,119,1832.099222,0
-426.036314,229,1833.659586,0
-520.671188,401,1836.463831,0
-1194.226133,401,1839.300474,0
-563.850577,292,1841.270626,0
-1503.917881,401,1844.047656,0
-502.75884,101,1844.775164,0
-1319.916449,401,1847.914371,0
-608.428365,401,1850.740827,0
-423.300035,122,1851.602464,0
-394.213724,79,1852.187851,0
-461.515422,104,1852.891191,0
-868.619952,349,1855.323976,0
-390.851987,99,1856.03426,0
-501.106808,135,1856.949788,0
-505.190342,155,1858.003876,0
-405.534133,100,1858.704304,0
-408.076353,124,1859.617809,0
919.757976,198,1861.020786,1
-548.543971,146,1862.236124,0
-419.337392,78,1862.888477,0
-322.237511,379,1865.558287,1
-589.774492,401,1868.323366,0
-599.018099,168,1869.491644,0
-581.609319,138,1870.47278,0
-924.558518,401,1873.556211,0
-378.396375,109,1874.423711,0
-1391.523642,202,1875.866897,0
-427.039497,106,1876.5743,0
-444.137565,84,1877.166556,0
-1746.036986,192,1878.52186,0
-446.553778,115,1879.333389,0
-1396.248465,271,1881.194185,0
-467.001322,119,1882.021394,0
-447.550301,81,1882.580434,0
-997.942792,401,1885.366221,0
-1154.654186,401,1888.121328,0
-465.187925,111,1888.899727,0
-360.17208,70,1889.395121,0
-1249.944382,216,1891.069592,0
-1279.747379,113,1892.059836,0
-1293.862912,401,1894.887779,0
-1304.013158,79,1895.435319,0
-1326.223066,90,1896.031584,0
-1283.846713,105,1896.722308,0
-1219.497798,401,1899.50653,0
-1324.438793,86,1900.110516,0
-1334.781164,108,1900.862984,0
-1325.553013,135,1901.776042,0
-1371.865822,127,1902.658176,0
-1351.273656,313,1904.781635,0
-1427.438155,116,1905.591893,0
-424.129415,105,1906.292167,0
-1229.762337,401,1909.111586,0
1469.13344,101,1909.818941,1
-1134.97202,401,1912.593516,0
-1281.150987,302,1914.734331,0
-1047.22153,401,1917.510678,0
-648.509875,310,1919.610627,0
-1447.933406,117,1920.426579,0
-1068.386014,401,1923.493806,0
-1508.800465,123,1924.498491,0
-1515.843199,131,1925.433302,0
-386.548679,77,1925.953845,0
-1170.493451,401,1928.670838,0
-1571.157516,156,1929.778867,0
-1121.447743,401,1932.575985,0
-2068.111876,374,1935.193145,0
-1491.41635,235,1936.822701,0
-921.482265,401,1939.616178,0
-481.890524,146,1940.636855,0
-358.659453,49,1941.00628,0
-425.480621,99,1941.704395,0
-1004.649097,401,1944.483942,0
-931.98117,401,1947.258608,0
-1025.128238,401,1950.088824,0
-1108.451483,401,1952.881816,0
-1174.116978,401,1955.638188,0
910.066342,170,1956.770954,1
-383.488994,79,1957.330551,0
-351.800708,41,1957.635465,0
-1092.40641,401,1960.46475,0
-730.968417,392,1963.148265,0
-1449.957289,258,1964.971977,0
-832.116288,401,1967.804356,0
-1448.146441,166,1968.950337,0
-765.531603,401,1971.768302,0
-451.558338,112,1972.557166,0
-1003.651458,401,1975.327575,0
-1117.658379,401,1978.18716,0
-1372.917602,321,1980.834224,0
-957.489798,401,1983.636758,0
-795.273902,401,1986.455308,0
-1690.320184,401,1989.514318,0
-1042.515713,401,1992.62227,0
-1014.115967,401,1995.60794,0
-357.333762,88,1996.192782,0
-437.450076,117,1996.99827,0
-404.170916,105,1997.722847,0
-901.989219,401,2000.510349,0
-655.018027,334,2002.810922,0
-627.558173,280,2004.726587,0
-891.910257,401,2007.50324,0
-1004.149054,401,2010.296296,0
-880.13291,216,2011.763752,0
-797.507981,401,2014.542538,0
-868.142503,401,2017.407964,0
-864.317887,401,2020.646224,0
-703.951419,401,2023.415952,0
-435.872257,122,2024.244045,0
-710.376102,401,2027.008279,0
198.688077,293,2029.058765,1
-898.535436,401,2031.919419,0
-703.385064,401,2035.163321,0
-637.570616,230,2036.717734,0
-957.439944,401,2039.62168,0
-429.313007,127,2040.679539,0
-816.715321,334,2043.301298,0
-588.825532,401,2046.309235,0
-396.661312,85,2046.996765,0
-920.483559,401,2050.405206,0
-382.779107,140,2051.500068,0
-559.350002,401,2054.529046,0
-1580.296931,222,2056.161706,0
-890.672524,401,2058.973298,0
-1089.915098,401,2061.804528,0
-339.520761,51,2062.177374,0
-833.081122,401,2064.954943,0
-1108.280042,401,2067.819356,0
-472.294474,148,2068.874274,0
-1640.618748,401,2072.064005,0
-811.237321,401,2074.78402,0
-821.836548,316,2077.061832,0
-1232.067022,401,2079.85354,0
-357.865567,64,2080.298611,0
-865.729166,401,2083.067938,0
-852.247698,401,2085.957086,0
-1841.642793,180,2087.527777,0
-392.265941,106,2088.315237,0
-965.491739,401,2091.081649,0
-1673.932968,401,2093.881163,0
-955.320376,401,2096.672439,0
-503.464106,326,2098.980549,0
-1225.861277,401,2101.753855,0
-725.249003,391,2104.475962,0
-858.528106,401,2107.258551,0
1027.69735,160,2108.348961,1
-890.072704,401,2111.150639,0
-1521.321805,221,2112.657599,0
-342.004175,58,2113.063353,0
-1241.781299,401,2115.908389,0
-393.970939,129,2116.749265,0
-1026.85893,401,2119.60281,0
-520.562228,259,2121.605835,0
-407.42495,168,2122.961344,0
-876.763968,401,2125.737407,0
-856.716855,401,2128.502341,0
-820.727935,384,2131.198658,0
-606.506156,217,2132.703988,0
-650.065136,222,2134.285008,0
-719.383047,234,2135.90611,0
-600.027155,206,2137.369228,0
-411.396048,100,2138.073362,0
920.593664,175,2139.334135,1
-521.442883,159,2140.426025,0
-541.17554,164,2141.652568,0
-655.115933,351,2144.281707,0
-1128.507938,265,2146.291571,0
-834.042799,401,2149.301492,0
-486.561721,205,2150.898435,0
-1203.085126,401,2154.308267,0
-1333.086111,401,2157.418308,0
-516.684464,172,2158.674348,0
-798.489901,401,2161.506505,0
-857.133203,401,2164.28477,0
-725.982183,401,2167.139758,0
-493.556933,176,2168.354052,0
-661.098057,302,2170.462553,0
-515.915026,202,2171.875964,0
-965.2904,394,2175.039421,0
-745.144295,261,2176.806065,0
-1143.748705,284,2178.7784,0
-1369.74935,401,2181.609215,0
-699.177323,332,2183.907239,0
-424.304397,120,2184.766866,0
-638.467769,315,2187.010269,0
-797.488665,401,2190.252859,0
-834.637416,310,2192.362881,0
-737.708622,401,2195.104609,0
-579.74471,264,2196.9445,0
-693.028806,377,2199.51104,0
-796.784235,263,2201.312381,0
-928.494495,385,2204.063549,0
-488.907827,181,2205.261433,0
-641.159105,274,2207.191295,0
-950.092306,253,2208.921834,0
-790.932549,401,2211.65327,0
-938.906537,375,2214.189809,0
-1026.959944,401,2217.011606,0
-1145.592704,401,2219.749898,0
-1136.887538,401,2222.507077,0
-776.838458,401,2225.238354,0
-1081.44975,401,2227.996078,0
-860.440407,401,2230.849725,0
-929.28673,382,2233.933502,0
-873.808161,401,2236.69293,0
-600.955789,278,2238.584065,0
-1050.001506,333,2240.906931,0
-926.086424,401,2243.740871,0
-371.725065,69,2244.22803,0
-1060.700311,401,2247.469656,0
-1086.333308,401,2250.224389,0
-472.172507,179,2251.458796,0
-1102.933931,401,2254.248755,0
-1662.852664,401,2257.047611,0
-921.303852,401,2259.799291,0
-1029.794493,401,2262.587351,0
-991.000109,401,2265.378277,0
-869.850005,401,2268.571551,0
-713.042753,373,2271.139042,0
-572.999796,234,2272.726046,0
-741.788222,401,2275.582122,0
-417.098656,154,2276.645404,0
-883.399924,401,2279.451107,0
-894.730865,401,2282.621995,0
-541.526475,209,2284.149963,0
-447.256688,128,2285.015411,0
-761.519825,217,2286.53366,0
-418.170923,98,2287.189713,0
-983.049784,229,2288.75606,0
-926.454407,401,2291.529979,0
-982.044186,401,2294.350726,0
-365.019727,83,2294.907654,0
-437.729721,106,2295.649916,0
-578.853057,219,2297.227135,0
-429.289963,117,2298.044306,0
-1150.270845,401,2300.809278,0
-524.277226,248,2302.542135,0
-1242.265637,401,2305.337623,0
-990.220504,306,2307.63636,0
-697.572758,155,2308.947816,0
-1687.277428,401,2311.763787,0
-898.163608,401,2314.530339,0
-917.066181,395,2317.298882,0
-1474.833898,304,2319.398798,0
-1008.468205,401,2322.158269,0
-564.500285,225,2323.747274,0
-542.16125,277,2325.660102,0
-362.44458,77,2326.171529,0
-575.815401,269,2328.077572,0
-565.17049,276,2330.036375,0
-810.640621,208,2331.703682,0
-393.431453,94,2332.315177,0
-840.044588,401,2334.948329,0
-897.276728,401,2337.588746,0
-1209.948245,401,2340.206303,0
-445.904803,139,2341.132787,0
-873.515382,401,2343.772976,0
-407.891139,175,2344.939907,0
-440.623084,133,2345.821329,0
-925.631518,401,2348.495283,0
-419.445639,117,2349.281108,0
-594.554558,309,2351.331962,0
-758.141795,401,2353.993303,0
